PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_Precip,DPR_Precip,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,650,-52.1300,-52.2322,169.4000,169.2728,0.7600,0.8492,2019-12-21 07:01:05,2019-12-21 07:01:27,14.32,22
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6599,-26.4300,-26.5461,-164.5400,-164.4755,0.2800,8.2085,2019-05-02 16:37:46,2019-05-02 16:38:25,14.38,39
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,630,-52.9800,-52.8657,140.6600,140.7599,4.8900,3.4952,2020-03-10 09:18:41,2020-03-10 09:26:01,14.39,440
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2985,40.5200,40.4677,-7.4300,-7.2743,0.5700,3.3247,2018-06-09 18:11:56,2018-06-09 18:25:27,14.42,811
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2984,40.5200,40.4299,-7.4300,-7.3042,0.5700,3.1104,2018-06-09 18:11:56,2018-06-09 18:25:26,14.63,810
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4545,54.6600,54.5296,176.3500,176.3808,0.5900,0.7820,2018-10-03 03:53:31,2018-10-03 04:10:23,14.65,1012
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5501,18.6400,18.5243,132.7900,132.8588,0.2500,1.1157,2020-07-21 09:20:09,2020-07-21 08:59:25,14.72,-1244
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4714,48.7600,48.8908,19.5800,19.5471,1.7200,4.6155,2019-11-12 17:04:44,2019-11-12 16:36:20,14.75,-1704
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5597,14.5100,14.5581,-175.1400,-175.0124,0.1900,3.2979,2019-09-01 04:24:36,2019-09-01 04:27:34,14.75,178
polPhs_PAZ1.2019.020.14.43.G31_2010.2640_V05.nc,27815,219,-63.4800,-63.3469,50.0900,50.0682,0.9100,0.6220,2019-01-20 14:43:27,2019-01-20 14:47:52,14.88,265
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5495,18.6400,18.7690,132.7900,132.7485,0.2500,6.8819,2020-07-21 09:20:09,2020-07-21 08:59:21,14.93,-1248
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4307,61.0700,60.9612,-23.3800,-23.2162,0.2400,4.4345,2019-12-04 10:59:48,2019-12-04 11:26:54,15.02,1626
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6593,-26.4300,-26.3052,-164.5400,-164.6009,0.2800,3.8950,2019-05-02 16:37:46,2019-05-02 16:38:21,15.10,35
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1230,-30.7100,-30.7575,-146.0000,-146.1481,0.3900,6.2747,2019-01-28 04:39:10,2019-01-28 05:05:13,15.13,1563
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,845,-45.3200,-45.4549,23.7600,23.7880,0.2600,1.5806,2018-09-28 04:29:15,2018-09-28 04:38:06,15.15,531
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,656,-52.1300,-52.0344,169.4000,169.5581,0.7600,1.4558,2019-12-21 07:01:05,2019-12-21 07:01:31,15.19,26
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5087,34.9700,35.0265,-93.2600,-93.4122,7.3600,4.9364,2019-06-06 23:12:10,2019-06-06 23:25:43,15.24,813
polPhs_PAZ1.2019.020.14.43.G31_2010.2640_V05.nc,27815,217,-63.4800,-63.3782,50.0900,49.8853,0.9100,0.6235,2019-01-20 14:43:27,2019-01-20 14:47:51,15.27,264
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1223,-30.9400,-30.9887,-95.5600,-95.4099,0.7000,7.2043,2020-03-21 23:37:30,2020-03-21 23:13:51,15.32,-1419
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5596,14.5100,14.5991,-175.1400,-175.0299,0.1900,5.3844,2019-09-01 04:24:36,2019-09-01 04:27:33,15.43,177
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,118,-64.5300,-64.5974,39.9100,40.1918,1.0500,0.7074,2019-06-03 23:26:01,2019-06-03 23:30:07,15.46,246
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5092,34.9700,34.8316,-93.2600,-93.2849,7.3600,58.7541,2019-06-06 23:12:10,2019-06-06 23:25:47,15.52,817
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2856,35.4100,35.5500,-177.1800,-177.1783,3.5100,6.5714,2019-11-17 19:12:05,2019-11-17 19:39:01,15.53,1616
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1222,-30.9400,-31.0284,-95.5600,-95.4331,0.7000,3.3212,2020-03-21 23:37:30,2020-03-21 23:13:50,15.59,-1420
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4540,54.6600,54.6850,176.3500,176.1122,0.5900,0.6005,2018-10-03 03:53:31,2018-10-03 04:10:19,15.59,1008
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7788,-64.3700,-64.3125,121.2100,120.9147,0.8000,0.8795,2020-04-05 22:06:28,2020-04-05 22:28:46,15.65,1338
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5598,14.5100,14.5171,-175.1400,-174.9949,0.1900,0.2410,2019-09-01 04:24:36,2019-09-01 04:27:34,15.66,178
polPhs_PAZ1.2018.276.11.40.G26_2010.2640_V05.nc,26117,5272,27.6500,27.7811,83.6100,83.5475,0.3700,3.2931,2018-10-03 11:40:27,2018-10-03 12:01:47,15.78,1280
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2986,40.5200,40.5055,-7.4300,-7.2442,0.5700,3.2470,2018-06-09 18:11:56,2018-06-09 18:25:27,15.83,811
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6229,-11.5900,-11.5257,-167.3600,-167.4900,0.4200,18.8322,2020-04-29 06:09:40,2020-04-29 06:16:42,15.86,422
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,624,-52.9800,-53.0601,140.6600,140.4628,4.8900,4.6035,2020-03-10 09:18:41,2020-03-10 09:25:56,15.96,435
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1020,-38.9100,-38.9458,123.5000,123.3216,5.2800,11.2568,2020-02-08 21:00:03,2020-02-08 20:34:27,15.97,-1536
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,316,-61.4100,-61.5471,-92.4400,-92.5275,0.3800,0.8513,2020-02-07 08:45:45,2020-02-07 08:56:42,15.97,657
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5688,10.6700,10.7952,97.3200,97.3933,0.2700,28.7931,2019-06-05 12:17:50,2019-06-05 12:03:55,16.00,-835
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4261,62.0800,61.9616,-81.6600,-81.4865,0.4200,12.4732,2018-08-02 14:02:38,2018-08-02 14:02:52,16.02,14
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5692,10.6700,10.6304,97.3200,97.4609,0.2700,5.6838,2019-06-05 12:17:50,2019-06-05 12:03:58,16.03,-832
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7154,-47.6800,-47.7625,13.0200,12.8433,1.0700,1.6989,2019-10-15 05:21:48,2019-10-15 05:33:41,16.12,713
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,113,-64.5300,-64.6411,39.9100,39.6899,1.0500,0.6396,2019-06-03 23:26:01,2019-06-03 23:30:04,16.27,243
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2983,40.5200,40.3921,-7.4300,-7.3342,0.5700,1.5280,2018-06-09 18:11:56,2018-06-09 18:25:25,16.36,809
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6234,-11.5900,-11.7315,-167.3600,-167.4050,0.4200,1.7124,2020-04-29 06:09:40,2020-04-29 06:16:46,16.40,426
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2207,9.1500,9.2898,-170.2600,-170.3103,0.2600,2.6558,2019-07-25 04:14:38,2019-07-25 04:00:57,16.42,-821
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2202,9.1500,9.0834,-170.2600,-170.3940,0.2600,8.8122,2019-07-25 04:14:38,2019-07-25 04:00:54,16.47,-824
polPhs_PAZ1.2019.096.02.19.G07_2010.2640_V05.nc,28989,371,-60.4400,-60.3191,-80.1500,-80.3229,0.8300,0.6985,2019-04-06 02:19:44,2019-04-06 02:17:25,16.50,-139
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3868,64.7000,64.7621,-2.0900,-1.7747,0.6400,0.2422,2019-08-26 12:45:06,2019-08-26 12:20:11,16.54,-1495
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1224,-30.9400,-30.9490,-95.5600,-95.3869,0.7000,6.1742,2020-03-21 23:37:30,2020-03-21 23:13:52,16.57,-1418
polPhs_PAZ1.2019.355.14.07.G30_2010.2640_V05.nc,33025,4578,53.5500,53.4710,-118.2300,-118.0179,0.1100,0.3544,2019-12-21 14:07:26,2019-12-21 13:57:36,16.59,-590
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4301,61.0700,61.0955,-23.3800,-23.6841,0.2400,2.0237,2019-12-04 10:59:48,2019-12-04 11:26:50,16.66,1622
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7155,-47.6800,-47.7978,13.0200,12.8825,1.0700,1.5635,2019-10-15 05:21:48,2019-10-15 05:33:42,16.67,714
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4198,63.1700,63.1154,-156.8200,-157.1278,0.3100,0.5838,2019-08-16 04:29:50,2019-08-16 04:00:16,16.67,-1774
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4212,62.9400,62.8983,-39.1300,-38.8129,0.2500,1.0329,2020-08-17 08:19:47,2020-08-17 08:48:39,16.77,1732
polPhs_PAZ1.2019.020.14.43.G31_2010.2640_V05.nc,27815,220,-63.4800,-63.3312,50.0900,50.1596,0.9100,0.4629,2019-01-20 14:43:27,2019-01-20 14:47:53,16.95,266
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4203,63.1700,63.0318,-156.8200,-156.6796,0.3100,0.4330,2019-08-16 04:29:50,2019-08-16 04:00:20,16.96,-1770
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,850,-45.3200,-45.2734,23.7600,23.9663,0.2600,1.4267,2018-09-28 04:29:15,2018-09-28 04:38:09,16.99,534
polPhs_PAZ1.2019.096.02.19.G07_2010.2640_V05.nc,28989,372,-60.4400,-60.2952,-80.1500,-80.2485,0.8300,0.8958,2019-04-06 02:19:44,2019-04-06 02:17:25,17.02,-139
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1235,-30.7100,-30.5592,-146.0000,-146.0336,0.3900,3.4373,2019-01-28 04:39:10,2019-01-28 05:05:17,17.03,1567
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7153,-47.6800,-47.7271,13.0200,12.8041,1.0700,1.6134,2019-10-15 05:21:48,2019-10-15 05:33:40,17.03,712
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4255,62.0800,62.0816,-81.6600,-81.9862,0.4200,1.8901,2018-08-02 14:02:38,2018-08-02 14:02:47,17.05,9
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3119,45.5600,45.4375,-175.3500,-175.4823,1.8700,6.3973,2018-09-03 04:34:08,2018-09-03 04:58:21,17.10,1453
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,321,-61.4100,-61.4403,-92.4400,-92.1253,0.3800,0.8478,2020-02-07 08:45:45,2020-02-07 08:56:45,17.14,660
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5777,6.9900,7.1218,98.7900,98.7082,0.5300,1.4758,2020-08-29 00:21:33,2020-08-29 00:20:32,17.15,-61
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4388,59.0200,59.0667,-25.9600,-26.2469,1.2500,2.5726,2018-08-10 08:37:56,2018-08-10 08:44:45,17.27,409
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3126,45.5600,45.6911,-175.3500,-175.2308,1.8700,12.9449,2018-09-03 04:34:08,2018-09-03 04:58:26,17.28,1458
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1221,-30.9400,-31.0680,-95.5600,-95.4562,0.7000,1.7527,2020-03-21 23:37:30,2020-03-21 23:13:50,17.31,-1420
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2850,35.4100,35.3165,-177.1800,-177.3333,3.5100,13.4558,2019-11-17 19:12:05,2019-11-17 19:38:57,17.37,1612
polPhs_PAZ1.2019.096.02.19.G07_2010.2640_V05.nc,28989,370,-60.4400,-60.3429,-80.1500,-80.3976,0.8300,1.1626,2019-04-06 02:19:44,2019-04-06 02:17:24,17.42,-140
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1025,-38.9100,-38.7548,123.5000,123.4642,5.2800,33.4117,2020-02-08 21:00:03,2020-02-08 20:34:31,17.51,-1532
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5595,14.5100,14.6401,-175.1400,-175.0474,0.1900,1.2860,2019-09-01 04:24:36,2019-09-01 04:27:32,17.52,176
polPhs_PAZ1.2019.020.14.43.G31_2010.2640_V05.nc,27815,216,-63.4800,-63.3938,50.0900,49.7936,0.9100,0.5262,2019-01-20 14:43:27,2019-01-20 14:47:50,17.64,263
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4205,62.9400,63.0183,-39.1300,-39.4351,0.2500,0.7145,2020-08-17 08:19:47,2020-08-17 08:48:35,17.76,1728
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5784,6.9900,6.8328,98.7900,98.8238,0.5300,7.0711,2020-08-29 00:21:33,2020-08-29 00:20:37,17.78,-56
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4720,48.7600,48.6818,19.5800,19.7926,1.7200,2.9128,2019-11-12 17:04:44,2019-11-12 16:36:24,17.90,-1700
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5599,14.5100,14.4760,-175.1400,-174.9774,0.1900,0.8578,2019-09-01 04:24:36,2019-09-01 04:27:35,17.93,179
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2036,2.0600,2.2230,156.4100,156.4205,0.2200,6.3921,2019-07-16 08:22:49,2019-07-16 08:35:19,18.06,750
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2029,2.0600,1.9332,156.4100,156.3067,0.2200,1.6754,2019-07-16 08:22:49,2019-07-16 08:35:14,18.13,745
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2987,40.5200,40.5433,-7.4300,-7.2141,0.5700,2.4255,2018-06-09 18:11:56,2018-06-09 18:25:28,18.47,812
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7156,-47.6800,-47.8331,13.0200,12.9218,1.0700,1.4848,2019-10-15 05:21:48,2019-10-15 05:33:42,18.55,714
polPhs_PAZ1.2019.355.14.07.G30_2010.2640_V05.nc,33025,4571,53.5500,53.6945,-118.2300,-118.3749,0.1100,0.5108,2019-12-21 14:07:26,2019-12-21 13:57:31,18.72,-595
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4546,54.6600,54.4985,176.3500,176.4342,0.5900,1.1824,2018-10-03 03:53:31,2018-10-03 04:10:23,18.78,1012
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4395,59.0200,58.8839,-25.9600,-25.7672,1.2500,4.2781,2018-08-10 08:37:56,2018-08-10 08:44:50,18.79,414
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3861,64.7000,64.7086,-2.0900,-2.4834,0.6400,0.4609,2019-08-26 12:45:06,2019-08-26 12:20:06,18.79,-1500
polPhs_PAZ1.2020.041.06.32.G13_2010.2640_V05.nc,33813,7163,-48.0000,-48.0993,-153.5200,-153.7241,9.0800,16.4352,2020-02-10 06:32:43,2020-02-10 06:10:30,18.80,-1333
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1229,-30.7100,-30.7971,-146.0000,-146.1710,0.3900,13.5740,2019-01-28 04:39:10,2019-01-28 05:05:13,19.01,1563
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,844,-45.3200,-45.4912,23.7600,23.7522,0.2600,1.6889,2018-09-28 04:29:15,2018-09-28 04:38:05,19.04,530
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1225,-30.9400,-30.9094,-95.5600,-95.3638,0.7000,2.5536,2020-03-21 23:37:30,2020-03-21 23:13:52,19.06,-1418
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7795,-64.3700,-64.3872,121.2100,121.6031,0.8000,0.7204,2020-04-05 22:06:28,2020-04-05 22:28:51,19.07,1343
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,631,-52.9800,-52.8332,140.6600,140.8092,4.8900,3.9618,2020-03-10 09:18:41,2020-03-10 09:26:01,19.17,440
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7152,-47.6800,-47.6918,13.0200,12.7651,1.0700,1.6841,2019-10-15 05:21:48,2019-10-15 05:33:40,19.18,712
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4713,48.7600,48.9256,19.5800,19.5060,1.7200,4.2483,2019-11-12 17:04:44,2019-11-12 16:36:20,19.20,-1704
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,649,-52.1300,-52.2651,169.4000,169.2249,0.7600,0.9849,2019-12-21 07:01:05,2019-12-21 07:01:26,19.22,21
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2982,40.5200,40.3543,-7.4300,-7.3641,0.5700,0.5705,2018-06-09 18:11:56,2018-06-09 18:25:25,19.23,809
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6600,-26.4300,-26.5862,-164.5400,-164.4545,0.2800,11.4922,2019-05-02 16:37:46,2019-05-02 16:38:26,19.29,40
polPhs_PAZ1.2019.275.17.22.G32_2010.2640_V05.nc,31783,741,-49.0200,-49.1330,12.6400,12.8407,0.1400,1.0617,2019-10-02 17:22:39,2019-10-02 17:01:02,19.31,-1297
polPhs_PAZ1.2020.041.06.32.G13_2010.2640_V05.nc,33813,7164,-48.0000,-48.1345,-153.5200,-153.6843,9.0800,9.9417,2020-02-10 06:32:43,2020-02-10 06:10:31,19.33,-1332
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5086,34.9700,35.0655,-93.2600,-93.4378,7.3600,4.8249,2019-06-06 23:12:10,2019-06-06 23:25:43,19.38,813
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5687,10.6700,10.8364,97.3200,97.3764,0.2700,13.4137,2019-06-05 12:17:50,2019-06-05 12:03:55,19.41,-835
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5693,10.6700,10.5893,97.3200,97.4778,0.2700,3.2145,2019-06-05 12:17:50,2019-06-05 12:03:59,19.44,-831
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,119,-64.5300,-64.5884,39.9100,40.2920,1.0500,0.7784,2019-06-03 23:26:01,2019-06-03 23:30:08,19.44,247
polPhs_PAZ1.2020.041.06.32.G13_2010.2640_V05.nc,33813,7162,-48.0000,-48.0641,-153.5200,-153.7638,9.0800,40.9187,2020-02-10 06:32:43,2020-02-10 06:10:29,19.53,-1334
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4308,61.0700,60.9386,-23.3800,-23.1386,0.2400,2.9931,2019-12-04 10:59:48,2019-12-04 11:26:55,19.62,1627
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5502,18.6400,18.4834,132.7900,132.8771,0.2500,2.2624,2020-07-21 09:20:09,2020-07-21 08:59:26,19.62,-1243
polPhs_PAZ1.2019.247.11.11.G09_2010.2640_V05.nc,31343,7271,-51.6600,-51.7888,108.4500,108.2550,1.7600,2.0192,2019-09-04 11:11:06,2019-09-04 11:28:41,19.67,1055
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5093,34.9700,34.7926,-93.2600,-93.2596,7.3600,31.9960,2019-06-06 23:12:10,2019-06-06 23:25:48,19.68,818
polPhs_PAZ1.2019.275.17.22.G32_2010.2640_V05.nc,31783,742,-49.0200,-49.0982,12.6400,12.8823,0.1400,1.1590,2019-10-02 17:22:39,2019-10-02 17:01:02,19.73,-1297
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1019,-38.9100,-38.9840,123.5000,123.2930,5.2800,6.3890,2020-02-08 21:00:03,2020-02-08 20:34:27,19.74,-1536
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,315,-61.4100,-61.5683,-92.4400,-92.6082,0.3800,1.4241,2020-02-07 08:45:45,2020-02-07 08:56:41,19.79,656
polPhs_PAZ1.2019.247.11.11.G09_2010.2640_V05.nc,31343,7270,-51.6600,-51.7556,108.4500,108.2083,1.7600,1.4923,2019-09-04 11:11:06,2019-09-04 11:28:40,19.81,1054
polPhs_PAZ1.2018.283.06.10.G14_2010.2640_V05.nc,26222,7184,-48.7300,-48.8267,-175.6800,-175.9064,0.7000,1.9737,2018-10-10 06:10:04,2018-10-10 06:25:27,19.81,923
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4539,54.6600,54.7159,176.3500,176.0582,0.5900,0.9686,2018-10-03 03:53:31,2018-10-03 04:10:18,19.82,1007
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5494,18.6400,18.8098,132.7900,132.7301,0.2500,5.8325,2020-07-21 09:20:09,2020-07-21 08:59:20,19.83,-1249
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6228,-11.5900,-11.4845,-167.3600,-167.5070,0.4200,7.0241,2020-04-29 06:09:40,2020-04-29 06:16:41,19.83,421
polPhs_PAZ1.2018.283.06.10.G14_2010.2640_V05.nc,26222,7185,-48.7300,-48.8615,-175.6800,-175.8654,0.7000,1.3263,2018-10-10 06:10:04,2018-10-10 06:25:28,19.98,924
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2857,35.4100,35.5889,-177.1800,-177.1524,3.5100,5.6223,2019-11-17 19:12:05,2019-11-17 19:39:02,20.01,1617
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6592,-26.4300,-26.2650,-164.5400,-164.6217,0.2800,4.7289,2019-05-02 16:37:46,2019-05-02 16:38:20,20.02,34
polPhs_PAZ1.2019.020.14.43.G31_2010.2640_V05.nc,27815,221,-63.4800,-63.3154,50.0900,50.2508,0.9100,0.5637,2019-01-20 14:43:27,2019-01-20 14:47:54,20.03,267
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,657,-52.1300,-52.0014,169.4000,169.6054,0.7600,0.9541,2019-12-21 07:01:05,2019-12-21 07:01:31,20.08,26
polPhs_PAZ1.2019.275.17.22.G32_2010.2640_V05.nc,31783,740,-49.0200,-49.1676,12.6400,12.7992,0.1400,0.7639,2019-10-02 17:22:39,2019-10-02 17:01:01,20.12,-1298
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1220,-30.9400,-31.1076,-95.5600,-95.4793,0.7000,5.6521,2020-03-21 23:37:30,2020-03-21 23:13:49,20.12,-1421
polPhs_PAZ1.2018.171.16.42.G16_2010.2640_V05.nc,24487,3513,58.3800,58.2301,-6.6400,-6.4445,0.5300,11.3770,2018-06-20 16:42:20,2018-06-20 16:50:57,20.25,517
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,112,-64.5300,-64.6496,39.9100,39.5893,1.0500,0.8445,2019-06-03 23:26:01,2019-06-03 23:30:03,20.34,242
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2208,9.1500,9.3311,-170.2600,-170.2936,0.2600,0.6842,2019-07-25 04:14:38,2019-07-25 04:00:58,20.37,-820
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2201,9.1500,9.0421,-170.2600,-170.4107,0.2600,10.0542,2019-07-25 04:14:38,2019-07-25 04:00:53,20.42,-825
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6235,-11.5900,-11.7726,-167.3600,-167.3879,0.4200,2.2031,2020-04-29 06:09:40,2020-04-29 06:16:46,20.43,426
polPhs_PAZ1.2020.199.02.46.G27_2010.2640_V05.nc,36269,4355,60.0300,59.8873,-161.3400,-161.5699,0.3700,3.4405,2020-07-17 02:46:39,2020-07-17 02:55:12,20.44,513
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4262,62.0800,61.9414,-81.6600,-81.4036,0.4200,12.8436,2018-08-02 14:02:38,2018-08-02 14:02:52,20.47,14
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7787,-64.3700,-64.3016,121.2100,120.8166,0.8000,0.6793,2020-04-05 22:06:28,2020-04-05 22:28:45,20.49,1337
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4197,63.1700,63.1319,-156.8200,-157.2177,0.3100,1.1910,2019-08-16 04:29:50,2019-08-16 04:00:16,20.49,-1774
polPhs_PAZ1.2018.171.16.42.G16_2010.2640_V05.nc,24487,3514,58.3800,58.2573,-6.6400,-6.3789,0.5300,8.1260,2018-06-20 16:42:20,2018-06-20 16:50:58,20.52,518
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5594,14.5100,14.6811,-175.1400,-175.0649,0.1900,2.7628,2019-09-01 04:24:36,2019-09-01 04:27:32,20.59,176
polPhs_PAZ1.2020.199.02.46.G27_2010.2640_V05.nc,36269,4356,60.0300,59.8626,-161.3400,-161.4975,0.3700,6.0038,2020-07-17 02:46:39,2020-07-17 02:55:12,20.62,513
polPhs_PAZ1.2018.276.11.40.G26_2010.2640_V05.nc,26117,5271,27.6500,27.8211,83.6100,83.5260,0.3700,15.9676,2018-10-03 11:40:27,2018-10-03 12:01:46,20.69,1279
polPhs_PAZ1.2019.247.11.11.G09_2010.2640_V05.nc,31343,7272,-51.6600,-51.8220,108.4500,108.3018,1.7600,4.4206,2019-09-04 11:11:06,2019-09-04 11:28:42,20.73,1056
