PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,845,-45.3200,-45.4549,23.7600,23.7880,2018-09-28 04:29:00,2018-09-28 04:38:06,15.15,546
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,656,-52.1300,-52.0344,169.4000,169.5581,2019-12-21 07:01:00,2019-12-21 07:01:31,15.19,31
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5087,34.9700,35.0265,-93.2600,-93.4122,2019-06-06 23:12:00,2019-06-06 23:25:43,15.24,823
polPhs_PAZ1.2019.020.14.43.G31_2010.2640_V05.nc,27815,217,-63.4800,-63.3782,50.0900,49.8853,2019-01-20 14:43:00,2019-01-20 14:47:51,15.27,291
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1223,-30.9400,-30.9887,-95.5600,-95.4099,2020-03-21 23:37:00,2020-03-21 23:13:51,15.32,-1389
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5596,14.5100,14.5991,-175.1400,-175.0299,2019-09-01 04:24:00,2019-09-01 04:27:33,15.43,213
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,118,-64.5300,-64.5974,39.9100,40.1918,2019-06-03 23:26:00,2019-06-03 23:30:07,15.46,247
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5092,34.9700,34.8316,-93.2600,-93.2849,2019-06-06 23:12:00,2019-06-06 23:25:47,15.52,827
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2856,35.4100,35.5500,-177.1800,-177.1783,2019-11-17 19:12:00,2019-11-17 19:39:01,15.53,1621
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1222,-30.9400,-31.0284,-95.5600,-95.4331,2020-03-21 23:37:00,2020-03-21 23:13:50,15.59,-1390
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4540,54.6600,54.6850,176.3500,176.1122,2018-10-03 03:53:00,2018-10-03 04:10:19,15.59,1039
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7788,-64.3700,-64.3125,121.2100,120.9147,2020-04-05 22:06:00,2020-04-05 22:28:46,15.65,1366
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5598,14.5100,14.5171,-175.1400,-174.9949,2019-09-01 04:24:00,2019-09-01 04:27:34,15.66,214
polPhs_PAZ1.2018.276.11.40.G26_2010.2640_V05.nc,26117,5272,27.6500,27.7811,83.6100,83.5475,2018-10-03 11:40:00,2018-10-03 12:01:47,15.78,1307
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2986,40.5200,40.5055,-7.4300,-7.2442,2018-06-09 18:12:00,2018-06-09 18:25:27,15.83,807
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6229,-11.5900,-11.5257,-167.3600,-167.4900,2020-04-29 06:09:00,2020-04-29 06:16:42,15.86,462
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,624,-52.9800,-53.0601,140.6600,140.4628,2020-03-10 09:18:00,2020-03-10 09:25:56,15.96,476
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1020,-38.9100,-38.9458,123.5000,123.3216,2020-02-08 21:00:00,2020-02-08 20:34:27,15.97,-1533
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,316,-61.4100,-61.5471,-92.4400,-92.5275,2020-02-07 08:45:00,2020-02-07 08:56:42,15.97,702
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5688,10.6700,10.7952,97.3200,97.3933,2019-06-05 12:17:00,2019-06-05 12:03:55,16.00,-785
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4261,62.0800,61.9616,-81.6600,-81.4865,2018-08-02 14:02:00,2018-08-02 14:02:52,16.02,52
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5692,10.6700,10.6304,97.3200,97.4609,2019-06-05 12:17:00,2019-06-05 12:03:58,16.03,-782
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7154,-47.6800,-47.7625,13.0200,12.8433,2019-10-15 05:22:00,2019-10-15 05:33:41,16.12,701
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,113,-64.5300,-64.6411,39.9100,39.6899,2019-06-03 23:26:00,2019-06-03 23:30:04,16.27,244
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2983,40.5200,40.3921,-7.4300,-7.3342,2018-06-09 18:12:00,2018-06-09 18:25:25,16.36,805
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6234,-11.5900,-11.7315,-167.3600,-167.4050,2020-04-29 06:09:00,2020-04-29 06:16:46,16.40,466
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2207,9.1500,9.2898,-170.2600,-170.3103,2019-07-25 04:14:00,2019-07-25 04:00:57,16.42,-783
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2202,9.1500,9.0834,-170.2600,-170.3940,2019-07-25 04:14:00,2019-07-25 04:00:54,16.47,-786
polPhs_PAZ1.2019.096.02.19.G07_2010.2640_V05.nc,28989,371,-60.4400,-60.3191,-80.1500,-80.3229,2019-04-06 02:19:00,2019-04-06 02:17:25,16.50,-95
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3868,64.7000,64.7621,-2.0900,-1.7747,2019-08-26 12:45:00,2019-08-26 12:20:11,16.54,-1489
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1224,-30.9400,-30.9490,-95.5600,-95.3869,2020-03-21 23:37:00,2020-03-21 23:13:52,16.57,-1388
polPhs_PAZ1.2019.355.14.07.G30_2010.2640_V05.nc,33025,4578,53.5500,53.4710,-118.2300,-118.0179,2019-12-21 14:07:00,2019-12-21 13:57:36,16.59,-564
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4301,61.0700,61.0955,-23.3800,-23.6841,2019-12-04 11:00:00,2019-12-04 11:26:50,16.66,1610
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7155,-47.6800,-47.7978,13.0200,12.8825,2019-10-15 05:22:00,2019-10-15 05:33:42,16.67,702
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4198,63.1700,63.1154,-156.8200,-157.1278,2019-08-16 04:30:00,2019-08-16 04:00:16,16.67,-1784
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4212,62.9400,62.8983,-39.1300,-38.8129,2020-08-17 08:20:00,2020-08-17 08:48:39,16.77,1719
polPhs_PAZ1.2019.020.14.43.G31_2010.2640_V05.nc,27815,220,-63.4800,-63.3312,50.0900,50.1596,2019-01-20 14:43:00,2019-01-20 14:47:53,16.95,293
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4203,63.1700,63.0318,-156.8200,-156.6796,2019-08-16 04:30:00,2019-08-16 04:00:20,16.96,-1780
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,850,-45.3200,-45.2734,23.7600,23.9663,2018-09-28 04:29:00,2018-09-28 04:38:09,16.99,549
polPhs_PAZ1.2019.096.02.19.G07_2010.2640_V05.nc,28989,372,-60.4400,-60.2952,-80.1500,-80.2485,2019-04-06 02:19:00,2019-04-06 02:17:25,17.02,-95
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1235,-30.7100,-30.5592,-146.0000,-146.0336,2019-01-28 04:39:00,2019-01-28 05:05:17,17.03,1577
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7153,-47.6800,-47.7271,13.0200,12.8041,2019-10-15 05:22:00,2019-10-15 05:33:40,17.03,700
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4255,62.0800,62.0816,-81.6600,-81.9862,2018-08-02 14:02:00,2018-08-02 14:02:47,17.05,47
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3119,45.5600,45.4375,-175.3500,-175.4823,2018-09-03 04:34:00,2018-09-03 04:58:21,17.10,1461
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,321,-61.4100,-61.4403,-92.4400,-92.1253,2020-02-07 08:45:00,2020-02-07 08:56:45,17.14,705
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5777,6.9900,7.1218,98.7900,98.7082,2020-08-29 00:21:00,2020-08-29 00:20:32,17.15,-28
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4388,59.0200,59.0667,-25.9600,-26.2469,2018-08-10 08:38:00,2018-08-10 08:44:45,17.27,405
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3126,45.5600,45.6911,-175.3500,-175.2308,2018-09-03 04:34:00,2018-09-03 04:58:26,17.28,1466
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1221,-30.9400,-31.0680,-95.5600,-95.4562,2020-03-21 23:37:00,2020-03-21 23:13:50,17.31,-1390
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2850,35.4100,35.3165,-177.1800,-177.3333,2019-11-17 19:12:00,2019-11-17 19:38:57,17.37,1617
polPhs_PAZ1.2019.096.02.19.G07_2010.2640_V05.nc,28989,370,-60.4400,-60.3429,-80.1500,-80.3976,2019-04-06 02:19:00,2019-04-06 02:17:24,17.42,-96
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1025,-38.9100,-38.7548,123.5000,123.4642,2020-02-08 21:00:00,2020-02-08 20:34:31,17.51,-1529
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5595,14.5100,14.6401,-175.1400,-175.0474,2019-09-01 04:24:00,2019-09-01 04:27:32,17.52,212
polPhs_PAZ1.2019.020.14.43.G31_2010.2640_V05.nc,27815,216,-63.4800,-63.3938,50.0900,49.7936,2019-01-20 14:43:00,2019-01-20 14:47:50,17.64,290
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4205,62.9400,63.0183,-39.1300,-39.4351,2020-08-17 08:20:00,2020-08-17 08:48:35,17.76,1715
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5784,6.9900,6.8328,98.7900,98.8238,2020-08-29 00:21:00,2020-08-29 00:20:37,17.78,-23
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4720,48.7600,48.6818,19.5800,19.7926,2019-11-12 17:04:00,2019-11-12 16:36:24,17.90,-1656
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5599,14.5100,14.4760,-175.1400,-174.9774,2019-09-01 04:24:00,2019-09-01 04:27:35,17.93,215
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2036,2.0600,2.2230,156.4100,156.4205,2019-07-16 08:22:00,2019-07-16 08:35:19,18.06,799
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2029,2.0600,1.9332,156.4100,156.3067,2019-07-16 08:22:00,2019-07-16 08:35:14,18.13,794
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2987,40.5200,40.5433,-7.4300,-7.2141,2018-06-09 18:12:00,2018-06-09 18:25:28,18.47,808
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7156,-47.6800,-47.8331,13.0200,12.9218,2019-10-15 05:22:00,2019-10-15 05:33:42,18.55,702
polPhs_PAZ1.2019.355.14.07.G30_2010.2640_V05.nc,33025,4571,53.5500,53.6945,-118.2300,-118.3749,2019-12-21 14:07:00,2019-12-21 13:57:31,18.72,-569
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4546,54.6600,54.4985,176.3500,176.4342,2018-10-03 03:53:00,2018-10-03 04:10:23,18.78,1043
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4395,59.0200,58.8839,-25.9600,-25.7672,2018-08-10 08:38:00,2018-08-10 08:44:50,18.79,410
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3861,64.7000,64.7086,-2.0900,-2.4834,2019-08-26 12:45:00,2019-08-26 12:20:06,18.79,-1494
polPhs_PAZ1.2020.041.06.32.G13_2010.2640_V05.nc,33813,7163,-48.0000,-48.0993,-153.5200,-153.7241,2020-02-10 06:32:00,2020-02-10 06:10:30,18.80,-1290
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1229,-30.7100,-30.7971,-146.0000,-146.1710,2019-01-28 04:39:00,2019-01-28 05:05:13,19.01,1573
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,844,-45.3200,-45.4912,23.7600,23.7522,2018-09-28 04:29:00,2018-09-28 04:38:05,19.04,545
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1225,-30.9400,-30.9094,-95.5600,-95.3638,2020-03-21 23:37:00,2020-03-21 23:13:52,19.06,-1388
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7795,-64.3700,-64.3872,121.2100,121.6031,2020-04-05 22:06:00,2020-04-05 22:28:51,19.07,1371
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,631,-52.9800,-52.8332,140.6600,140.8092,2020-03-10 09:18:00,2020-03-10 09:26:01,19.17,481
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7152,-47.6800,-47.6918,13.0200,12.7651,2019-10-15 05:22:00,2019-10-15 05:33:40,19.18,700
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4713,48.7600,48.9256,19.5800,19.5060,2019-11-12 17:04:00,2019-11-12 16:36:20,19.20,-1660
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,649,-52.1300,-52.2651,169.4000,169.2249,2019-12-21 07:01:00,2019-12-21 07:01:26,19.22,26
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2982,40.5200,40.3543,-7.4300,-7.3641,2018-06-09 18:12:00,2018-06-09 18:25:25,19.23,805
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6600,-26.4300,-26.5862,-164.5400,-164.4545,2019-05-02 16:38:00,2019-05-02 16:38:26,19.29,26
polPhs_PAZ1.2019.275.17.22.G32_2010.2640_V05.nc,31783,741,-49.0200,-49.1330,12.6400,12.8407,2019-10-02 17:22:00,2019-10-02 17:01:02,19.31,-1258
polPhs_PAZ1.2020.041.06.32.G13_2010.2640_V05.nc,33813,7164,-48.0000,-48.1345,-153.5200,-153.6843,2020-02-10 06:32:00,2020-02-10 06:10:31,19.33,-1289
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5086,34.9700,35.0655,-93.2600,-93.4378,2019-06-06 23:12:00,2019-06-06 23:25:43,19.38,823
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5687,10.6700,10.8364,97.3200,97.3764,2019-06-05 12:17:00,2019-06-05 12:03:55,19.41,-785
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5693,10.6700,10.5893,97.3200,97.4778,2019-06-05 12:17:00,2019-06-05 12:03:59,19.44,-781
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,119,-64.5300,-64.5884,39.9100,40.2920,2019-06-03 23:26:00,2019-06-03 23:30:08,19.44,248
polPhs_PAZ1.2020.041.06.32.G13_2010.2640_V05.nc,33813,7162,-48.0000,-48.0641,-153.5200,-153.7638,2020-02-10 06:32:00,2020-02-10 06:10:29,19.53,-1291
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4308,61.0700,60.9386,-23.3800,-23.1386,2019-12-04 11:00:00,2019-12-04 11:26:55,19.62,1615
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5502,18.6400,18.4834,132.7900,132.8771,2020-07-21 09:20:00,2020-07-21 08:59:26,19.62,-1234
polPhs_PAZ1.2019.247.11.11.G09_2010.2640_V05.nc,31343,7271,-51.6600,-51.7888,108.4500,108.2550,2019-09-04 11:11:00,2019-09-04 11:28:41,19.67,1061
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5093,34.9700,34.7926,-93.2600,-93.2596,2019-06-06 23:12:00,2019-06-06 23:25:48,19.68,828
polPhs_PAZ1.2019.275.17.22.G32_2010.2640_V05.nc,31783,742,-49.0200,-49.0982,12.6400,12.8823,2019-10-02 17:22:00,2019-10-02 17:01:02,19.73,-1258
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1019,-38.9100,-38.9840,123.5000,123.2930,2020-02-08 21:00:00,2020-02-08 20:34:27,19.74,-1533
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,315,-61.4100,-61.5683,-92.4400,-92.6082,2020-02-07 08:45:00,2020-02-07 08:56:41,19.79,701
polPhs_PAZ1.2019.247.11.11.G09_2010.2640_V05.nc,31343,7270,-51.6600,-51.7556,108.4500,108.2083,2019-09-04 11:11:00,2019-09-04 11:28:40,19.81,1060
polPhs_PAZ1.2018.283.06.10.G14_2010.2640_V05.nc,26222,7184,-48.7300,-48.8267,-175.6800,-175.9064,2018-10-10 06:10:00,2018-10-10 06:25:27,19.81,927
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4539,54.6600,54.7159,176.3500,176.0582,2018-10-03 03:53:00,2018-10-03 04:10:18,19.82,1038
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5494,18.6400,18.8098,132.7900,132.7301,2020-07-21 09:20:00,2020-07-21 08:59:20,19.83,-1240
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6228,-11.5900,-11.4845,-167.3600,-167.5070,2020-04-29 06:09:00,2020-04-29 06:16:41,19.83,461
polPhs_PAZ1.2018.283.06.10.G14_2010.2640_V05.nc,26222,7185,-48.7300,-48.8615,-175.6800,-175.8654,2018-10-10 06:10:00,2018-10-10 06:25:28,19.98,928
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2857,35.4100,35.5889,-177.1800,-177.1524,2019-11-17 19:12:00,2019-11-17 19:39:02,20.01,1622
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6592,-26.4300,-26.2650,-164.5400,-164.6217,2019-05-02 16:38:00,2019-05-02 16:38:20,20.02,20
polPhs_PAZ1.2019.020.14.43.G31_2010.2640_V05.nc,27815,221,-63.4800,-63.3154,50.0900,50.2508,2019-01-20 14:43:00,2019-01-20 14:47:54,20.03,294
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,657,-52.1300,-52.0014,169.4000,169.6054,2019-12-21 07:01:00,2019-12-21 07:01:31,20.08,31
polPhs_PAZ1.2019.275.17.22.G32_2010.2640_V05.nc,31783,740,-49.0200,-49.1676,12.6400,12.7992,2019-10-02 17:22:00,2019-10-02 17:01:01,20.12,-1259
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1220,-30.9400,-31.1076,-95.5600,-95.4793,2020-03-21 23:37:00,2020-03-21 23:13:49,20.12,-1391
polPhs_PAZ1.2018.171.16.42.G16_2010.2640_V05.nc,24487,3513,58.3800,58.2301,-6.6400,-6.4445,2018-06-20 16:42:00,2018-06-20 16:50:57,20.25,537
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,112,-64.5300,-64.6496,39.9100,39.5893,2019-06-03 23:26:00,2019-06-03 23:30:03,20.34,243
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2208,9.1500,9.3311,-170.2600,-170.2936,2019-07-25 04:14:00,2019-07-25 04:00:58,20.37,-782
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2201,9.1500,9.0421,-170.2600,-170.4107,2019-07-25 04:14:00,2019-07-25 04:00:53,20.42,-787
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6235,-11.5900,-11.7726,-167.3600,-167.3879,2020-04-29 06:09:00,2020-04-29 06:16:46,20.43,466
polPhs_PAZ1.2020.199.02.46.G27_2010.2640_V05.nc,36269,4355,60.0300,59.8873,-161.3400,-161.5699,2020-07-17 02:46:00,2020-07-17 02:55:12,20.44,552
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4262,62.0800,61.9414,-81.6600,-81.4036,2018-08-02 14:02:00,2018-08-02 14:02:52,20.47,52
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7787,-64.3700,-64.3016,121.2100,120.8166,2020-04-05 22:06:00,2020-04-05 22:28:45,20.49,1365
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4197,63.1700,63.1319,-156.8200,-157.2177,2019-08-16 04:30:00,2019-08-16 04:00:16,20.49,-1784
polPhs_PAZ1.2018.171.16.42.G16_2010.2640_V05.nc,24487,3514,58.3800,58.2573,-6.6400,-6.3789,2018-06-20 16:42:00,2018-06-20 16:50:58,20.52,538
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5594,14.5100,14.6811,-175.1400,-175.0649,2019-09-01 04:24:00,2019-09-01 04:27:32,20.59,212
polPhs_PAZ1.2020.199.02.46.G27_2010.2640_V05.nc,36269,4356,60.0300,59.8626,-161.3400,-161.4975,2020-07-17 02:46:00,2020-07-17 02:55:12,20.62,552
polPhs_PAZ1.2018.276.11.40.G26_2010.2640_V05.nc,26117,5271,27.6500,27.8211,83.6100,83.5260,2018-10-03 11:40:00,2018-10-03 12:01:46,20.69,1306
polPhs_PAZ1.2019.247.11.11.G09_2010.2640_V05.nc,31343,7272,-51.6600,-51.8220,108.4500,108.3018,2019-09-04 11:11:00,2019-09-04 11:28:42,20.73,1062
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,623,-52.9800,-53.0924,140.6600,140.4130,2020-03-10 09:18:00,2020-03-10 09:25:56,20.76,476
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4204,63.1700,63.0149,-156.8200,-156.5903,2019-08-16 04:30:00,2019-08-16 04:00:20,20.82,-1780
polPhs_PAZ1.2018.283.06.10.G14_2010.2640_V05.nc,26222,7183,-48.7300,-48.7919,-175.6800,-175.9474,2018-10-10 06:10:00,2018-10-10 06:25:26,20.83,926
polPhs_PAZ1.2019.020.14.43.G31_2010.2640_V05.nc,27815,215,-63.4800,-63.4093,50.0900,49.7019,2019-01-20 14:43:00,2019-01-20 14:47:49,20.91,289
polPhs_PAZ1.2020.041.06.32.G13_2010.2640_V05.nc,33813,7165,-48.0000,-48.1696,-153.5200,-153.6445,2020-02-10 06:32:00,2020-02-10 06:10:31,21.02,-1289
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,851,-45.3200,-45.2371,23.7600,24.0018,2018-09-28 04:29:00,2018-09-28 04:38:10,21.09,550
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5600,14.5100,14.4350,-175.1400,-174.9600,2019-09-01 04:24:00,2019-09-01 04:27:36,21.11,216
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,322,-61.4100,-61.4188,-92.4400,-92.0452,2020-02-07 08:45:00,2020-02-07 08:56:46,21.11,706
polPhs_PAZ1.2019.247.11.11.G09_2010.2640_V05.nc,31343,7269,-51.6600,-51.7224,108.4500,108.1616,2019-09-04 11:11:00,2019-09-04 11:28:39,21.12,1059
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1236,-30.7100,-30.5195,-146.0000,-146.0108,2019-01-28 04:39:00,2019-01-28 05:05:17,21.14,1577
polPhs_PAZ1.2018.171.16.42.G16_2010.2640_V05.nc,24487,3512,58.3800,58.2029,-6.6400,-6.5101,2018-06-20 16:42:00,2018-06-20 16:50:57,21.15,537
polPhs_PAZ1.2019.275.17.22.G32_2010.2640_V05.nc,31783,743,-49.0200,-49.0635,12.6400,12.9238,2019-10-02 17:22:00,2019-10-02 17:01:03,21.31,-1257
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4300,61.0700,61.1177,-23.3800,-23.7625,2019-12-04 11:00:00,2019-12-04 11:26:49,21.31,1609
polPhs_PAZ1.2018.283.06.10.G14_2010.2640_V05.nc,26222,7186,-48.7300,-48.8963,-175.6800,-175.8244,2018-10-10 06:10:00,2018-10-10 06:25:28,21.32,928
polPhs_PAZ1.2020.041.06.32.G13_2010.2640_V05.nc,33813,7161,-48.0000,-48.0290,-153.5200,-153.8034,2020-02-10 06:32:00,2020-02-10 06:10:28,21.39,-1292
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7157,-47.6800,-47.8684,13.0200,12.9612,2019-10-15 05:22:00,2019-10-15 05:33:43,21.41,703
polPhs_PAZ1.2020.199.02.46.G27_2010.2640_V05.nc,36269,4354,60.0300,59.9119,-161.3400,-161.6425,2020-07-17 02:46:00,2020-07-17 02:55:11,21.41,551
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1026,-38.9100,-38.7166,123.5000,123.4926,2020-02-08 21:00:00,2020-02-08 20:34:32,21.48,-1528
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4254,62.0800,62.1015,-81.6600,-82.0699,2018-08-02 14:02:00,2018-08-02 14:02:47,21.55,47
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4213,62.9400,62.8808,-39.1300,-38.7244,2020-08-17 08:20:00,2020-08-17 08:48:40,21.65,1720
polPhs_PAZ1.2018.171.16.42.G16_2010.2640_V05.nc,24487,3515,58.3800,58.2845,-6.6400,-6.3131,2018-06-20 16:42:00,2018-06-20 16:50:59,21.91,539
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2988,40.5200,40.5811,-7.4300,-7.1840,2018-06-09 18:12:00,2018-06-09 18:25:29,21.91,809
polPhs_PAZ1.2020.199.02.46.G27_2010.2640_V05.nc,36269,4357,60.0300,59.8379,-161.3400,-161.4251,2020-07-17 02:46:00,2020-07-17 02:55:13,21.92,553
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2849,35.4100,35.2775,-177.1800,-177.3591,2019-11-17 19:12:00,2019-11-17 19:38:56,21.94,1616
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4387,59.0200,59.0926,-25.9600,-26.3159,2018-08-10 08:38:00,2018-08-10 08:44:44,21.97,404
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3118,45.5600,45.4012,-175.3500,-175.5180,2018-09-03 04:34:00,2018-09-03 04:58:20,22.00,1460
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5776,6.9900,7.1631,98.7900,98.6917,2020-08-29 00:21:00,2020-08-29 00:20:32,22.01,-28
polPhs_PAZ1.2019.275.17.22.G32_2010.2640_V05.nc,31783,739,-49.0200,-49.2023,12.6400,12.7575,2019-10-02 17:22:00,2019-10-02 17:01:00,22.01,-1260
